,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
20228,20210317,بموتو-ت,2476.0,1,2513.0,2543.0,2436.0,411348
20229,20210327,بموتو-ت,2619.0,1,2557.0,2625.0,2557.0,1310135
20230,20210328,بموتو-ت,2686.0,1,2693.0,2751.0,2644.0,1054273
20231,20210330,بموتو-ت,2658.0,1,2686.0,2728.0,2633.0,951976
20232,20210331,بموتو-ت,2664.0,1,2673.0,2727.0,2633.0,585172
20233,20210403,بموتو-ت,2637.0,1,2612.0,2613.0,2612.0,427100
20234,20210404,بموتو-ت,2587.0,1,2586.0,2648.0,2584.0,783754
20235,20210405,بموتو-ت,2560.0,1,2536.0,2587.0,2536.0,459224
20236,20210406,بموتو-ت,2530.0,1,2560.0,2577.0,2508.0,764082
20237,20210407,بموتو-ت,2511.0,1,2484.0,2496.0,2479.0,302649
20238,20210410,بموتو-ت,2510.0,1,2462.0,2462.0,2462.0,28460
20239,20210411,بموتو-ت,2509.0,1,2460.0,2460.0,2460.0,10751
20240,20210412,بموتو-ت,2481.0,1,2459.0,2574.0,2459.0,856290
20241,20210413,بموتو-ت,2488.0,1,2478.0,2548.0,2470.0,297667
20242,20210414,بموتو-ت,2485.0,1,2495.0,2513.0,2441.0,177464
20243,20210417,بموتو-ت,2464.0,1,2436.0,2437.0,2436.0,376611
20244,20210418,بموتو-ت,2460.0,1,2415.0,2482.0,2415.0,67132
20245,20210421,بموتو-ت,2444.0,1,2387.0,2556.0,2386.0,543250
20246,20210424,بموتو-ت,2435.0,1,2371.0,2427.0,2371.0,112295
20247,20210425,بموتو-ت,2434.0,1,2362.0,2362.0,2362.0,10204
20248,20210426,بموتو-ت,2421.0,1,2361.0,2361.0,2361.0,160710
20249,20210427,بموتو-ت,2356.0,1,2348.0,2417.0,2348.0,845313
20250,20210428,بموتو-ت,2328.0,1,2349.0,2427.0,2286.0,465933
20251,20210501,بموتو-ت,2313.0,1,2289.0,2297.0,2258.0,224747
20252,20210502,بموتو-ت,2308.0,1,2244.0,2244.0,2244.0,70722
20253,20210503,بموتو-ت,2303.0,1,2239.0,2239.0,2239.0,56436
20254,20210505,بموتو-ت,2301.0,1,2234.0,2234.0,2234.0,36523
20255,20210508,بموتو-ت,2300.0,1,2232.0,2232.0,2232.0,5662
20256,20210509,بموتو-ت,2300.0,1,2231.0,2231.0,2231.0,4868
20257,20210510,بموتو-ت,2255.0,1,2231.0,2297.0,2231.0,617097
20258,20210511,بموتو-ت,2244.0,1,2198.0,2379.0,2196.0,384991
20259,20210512,بموتو-ت,2230.0,1,2215.0,2283.0,2177.0,393305
20260,20210515,بموتو-ت,2242.0,1,2146.0,2288.0,2146.0,376887
20261,20210516,بموتو-ت,2226.0,1,2262.0,2262.0,2180.0,187700
20262,20210517,بموتو-ت,2127.0,1,2167.0,2210.0,2115.0,632273
20263,20210518,بموتو-ت,2088.0,1,2043.0,2124.0,2024.0,322811
20264,20210519,بموتو-ت,2007.0,1,2063.0,2072.0,1984.0,415123
20265,20210522,بموتو-ت,1910.0,1,1985.0,1985.0,1907.0,519770
20266,20210523,بموتو-ت,1834.0,1,1839.0,1903.0,1815.0,612751
20267,20210524,بموتو-ت,1843.0,1,1747.0,1915.0,1747.0,913995
20268,20210525,بموتو-ت,1920.0,1,1864.0,1935.0,1864.0,661068
20269,20210526,بموتو-ت,2016.0,1,2016.0,2016.0,1921.0,1032833
20270,20210529,بموتو-ت,2110.0,1,2101.0,2116.0,2037.0,2114290
20271,20210530,بموتو-ت,2136.0,1,2102.0,2189.0,2080.0,1099539
20272,20210531,بموتو-ت,2119.0,1,2080.0,2189.0,2059.0,526645
20273,20210601,بموتو-ت,2111.0,1,2129.0,2153.0,2068.0,177776
20274,20210602,بموتو-ت,2121.0,1,2149.0,2149.0,2102.0,292410
20275,20210607,بموتو-ت,2170.0,1,2085.0,2210.0,2085.0,690162
20276,20210608,بموتو-ت,2197.0,1,2166.0,2235.0,2165.0,387001
20277,20210609,بموتو-ت,2196.0,1,2128.0,2250.0,2124.0,667038
20278,20210612,بموتو-ت,2205.0,1,2245.0,2252.0,2167.0,248983
20279,20210613,بموتو-ت,2300.0,1,2189.0,2315.0,2189.0,1314586
20280,20210614,بموتو-ت,2303.0,1,2342.0,2356.0,2262.0,573176
20281,20210615,بموتو-ت,2221.0,1,2232.0,2297.0,2202.0,610470
20282,20210616,بموتو-ت,2223.0,1,2243.0,2254.0,2202.0,210158
20283,20210619,بموتو-ت,2219.0,1,2275.0,2296.0,2206.0,372006
20284,20210620,بموتو-ت,2177.0,1,2175.0,2266.0,2167.0,415384
20285,20210621,بموتو-ت,2233.0,1,2154.0,2286.0,2124.0,851452
20286,20210622,بموتو-ت,2335.0,1,2288.0,2344.0,2235.0,1281966
20287,20210623,بموتو-ت,2390.0,1,2353.0,2423.0,2344.0,569388
20288,20210626,بموتو-ت,2404.0,1,2452.0,2452.0,2326.0,803660
20289,20210627,بموتو-ت,2385.0,1,2405.0,2417.0,2321.0,779335
20290,20210628,بموتو-ت,2379.0,1,2371.0,2407.0,2323.0,437644
20291,20210629,بموتو-ت,2361.0,1,2328.0,2379.0,2328.0,445739
20292,20210630,بموتو-ت,2363.0,1,2340.0,2393.0,2331.0,587477
20293,20210703,بموتو-ت,2351.0,1,2331.0,2397.0,2331.0,519165
20294,20210704,بموتو-ت,2420.0,1,2329.0,2457.0,2306.0,690307
20295,20210705,بموتو-ت,2419.0,1,2457.0,2470.0,2395.0,368654
20296,20210706,بموتو-ت,2440.0,1,2371.0,2516.0,2371.0,622761
20297,20210707,بموتو-ت,2537.0,1,2465.0,2562.0,2426.0,2197214
20298,20210710,بموتو-ت,2569.0,1,2581.0,2600.0,2514.0,926145
20299,20210711,بموتو-ت,2510.0,1,2514.0,2557.0,2471.0,654288
20300,20210712,بموتو-ت,2542.0,1,2592.0,2592.0,2485.0,622307
20301,20210713,بموتو-ت,2568.0,1,2509.0,2600.0,2479.0,517309
20302,20210714,بموتو-ت,2683.0,1,2600.0,2696.0,2573.0,2133505
20303,20210717,بموتو-ت,2756.0,1,2709.0,2817.0,2696.0,1246018
20304,20210718,بموتو-ت,2729.0,1,2808.0,2817.0,2644.0,905374
20305,20210719,بموتو-ت,2728.0,1,2621.0,2795.0,2621.0,1001484
20306,20210726,بموتو-ت,2857.0,1,2864.0,2864.0,2796.0,2233417
20307,20210727,بموتو-ت,2754.0,1,2800.0,2900.0,2714.0,976539
20308,20210728,بموتو-ت,2759.0,1,2687.0,2817.0,2687.0,422926
20309,20210731,بموتو-ت,2793.0,1,2817.0,2847.0,2731.0,863358
20310,20210801,بموتو-ت,2859.0,1,2743.0,2912.0,2743.0,1101482
20311,20210802,بموتو-ت,2882.0,1,2925.0,2925.0,2830.0,553631
20312,20210803,بموتو-ت,2829.0,1,2903.0,2903.0,2774.0,531516
20313,20210804,بموتو-ت,2840.0,1,2878.0,2881.0,2795.0,749826
20314,20210807,بموتو-ت,2775.0,1,2856.0,2856.0,2757.0,747979
20315,20210808,بموتو-ت,2775.0,1,2732.0,2814.0,2732.0,400248
20316,20210809,بموتو-ت,2781.0,1,2743.0,2814.0,2709.0,933048
20317,20210810,بموتو-ت,2888.0,1,2834.0,2919.0,2774.0,1652617
20318,20210811,بموتو-ت,2957.0,1,2947.0,3032.0,2889.0,1177637
20319,20210814,بموتو-ت,3096.0,1,3032.0,3105.0,2958.0,2462994
20320,20210815,بموتو-ت,3226.0,1,3096.0,3251.0,2991.0,1838385
20321,20210822,بموتو-ت,3372.0,1,3346.0,3388.0,3253.0,2449551
20322,20210823,بموتو-ت,3238.0,1,3380.0,3424.0,3203.0,1730697
20323,20210824,بموتو-ت,3363.0,1,3120.0,3399.0,3120.0,866382
20324,20210825,بموتو-ت,3530.0,1,3530.0,3530.0,3448.0,2565103
20325,20210828,بموتو-ت,3706.0,1,3706.0,3706.0,3706.0,602041
20326,20210829,بموتو-ت,3865.0,1,3891.0,3891.0,3706.0,6753497
20327,20210830,بموتو-ت,3861.0,1,3944.0,3987.0,3672.0,4476288
20328,20210905,بموتو-ت,3904.0,1,3944.0,3944.0,3750.0,745885
20329,20210906,بموتو-ت,3731.0,1,3874.0,3874.0,3709.0,2147697
20330,20210907,بموتو-ت,3555.0,1,3546.0,3708.0,3545.0,1736036
20331,20210908,بموتو-ت,3526.0,1,3390.0,3662.0,3390.0,1350373
20332,20210911,بموتو-ت,3526.0,1,3510.0,3647.0,3510.0,516593
20333,20210912,بموتو-ت,3421.0,1,3554.0,3554.0,3360.0,710686
20334,20210913,بموتو-ت,3430.0,1,3350.0,3546.0,3296.0,863936
20335,20210914,بموتو-ت,3599.0,1,3469.0,3601.0,3469.0,687067
20336,20210915,بموتو-ت,3753.0,1,3756.0,3779.0,3602.0,970629
20337,20210918,بموتو-ت,3588.0,1,3645.0,3846.0,3565.0,615208
20338,20210919,بموتو-ت,3470.0,1,3424.0,3705.0,3409.0,1103205
20339,20210920,بموتو-ت,3483.0,1,3428.0,3554.0,3372.0,680620
20340,20210921,بموتو-ت,3366.0,1,3467.0,3470.0,3321.0,617511
20341,20210922,بموتو-ت,3373.0,1,3337.0,3467.0,3253.0,508476
20342,20210925,بموتو-ت,3501.0,1,3535.0,3541.0,3385.0,820621
20343,20210926,بموتو-ت,3493.0,1,3376.0,3541.0,3376.0,344322
20344,20210928,بموتو-ت,3465.0,1,3540.0,3575.0,3424.0,438614
20345,20210929,بموتو-ت,3443.0,1,3380.0,3489.0,3380.0,409885
20346,20211002,بموتو-ت,3519.0,1,3532.0,3560.0,3394.0,600291
20347,20211003,بموتو-ت,3470.0,1,3520.0,3520.0,3404.0,430552
20348,20211004,بموتو-ت,3432.0,1,3441.0,3510.0,3406.0,261850
20349,20211006,بموتو-ت,3395.0,1,3390.0,3473.0,3337.0,577036
20350,20211009,بموتو-ت,3324.0,1,3380.0,3423.0,3237.0,192012
20351,20211010,بموتو-ت,3186.0,1,3226.0,3252.0,3158.0,611721
20352,20211011,بموتو-ت,3327.0,1,3158.0,3345.0,3158.0,887756
20353,20211012,بموتو-ت,3166.0,1,3211.0,3315.0,3161.0,1074417
20354,20211013,بموتو-ت,3088.0,1,3034.0,3207.0,3034.0,318922
20355,20211016,بموتو-ت,3231.0,1,3058.0,3242.0,3058.0,537456
20356,20211017,بموتو-ت,3198.0,1,3315.0,3315.0,3135.0,279970
20357,20211018,بموتو-ت,3180.0,1,3198.0,3217.0,3079.0,206624
20358,20211019,بموتو-ت,3247.0,1,3273.0,3294.0,3145.0,238892
20359,20211020,بموتو-ت,3261.0,1,3212.0,3307.0,3185.0,130667
20360,20211023,بموتو-ت,3208.0,1,3170.0,3229.0,3143.0,185863
20361,20211025,بموتو-ت,3117.0,1,3181.0,3181.0,3048.0,351321
20362,20211026,بموتو-ت,3115.0,1,3077.0,3164.0,2962.0,125802
20363,20211027,بموتو-ت,3153.0,1,3120.0,3211.0,3034.0,169025
20364,20211030,بموتو-ت,3156.0,1,3185.0,3203.0,3079.0,293300
20365,20211031,بموتو-ت,3002.0,1,3077.0,3142.0,2998.0,619813
20366,20211101,بموتو-ت,3033.0,1,2996.0,3125.0,2992.0,258435
20367,20211102,بموتو-ت,3069.0,1,3004.0,3140.0,2977.0,144717
20368,20211103,بموتو-ت,3184.0,1,3099.0,3223.0,3099.0,214760
20369,20211106,بموتو-ت,3343.0,1,3343.0,3343.0,3343.0,619319
20370,20211107,بموتو-ت,3389.0,1,3345.0,3489.0,3345.0,477683
20371,20211108,بموتو-ت,3361.0,1,3380.0,3493.0,3272.0,403548
20372,20211109,بموتو-ت,3321.0,1,3422.0,3422.0,3258.0,445776
20373,20211110,بموتو-ت,3193.0,1,3321.0,3423.0,3155.0,1230616
20374,20211113,بموتو-ت,3080.0,1,3037.0,3200.0,3033.0,1262123
20375,20211114,بموتو-ت,3029.0,1,3126.0,3158.0,2927.0,1176291
20376,20211115,بموتو-ت,3030.0,1,3120.0,3126.0,2929.0,1976193
20377,20211116,بموتو-ت,3179.0,1,3126.0,3181.0,3086.0,1366021
20378,20211117,بموتو-ت,3337.0,1,3338.0,3338.0,3294.0,1821441
20379,20211120,بموتو-ت,3499.0,1,3503.0,3503.0,3428.0,3450391
20380,20211121,بموتو-ت,3356.0,1,3510.0,3510.0,3324.0,867452
20381,20211122,بموتو-ت,3476.0,1,3356.0,3524.0,3356.0,2895407
20382,20211123,بموتو-ت,3558.0,1,3536.0,3603.0,3489.0,663121
20383,20211124,بموتو-ت,3516.0,1,3553.0,3575.0,3425.0,304700
20384,20211127,بموتو-ت,3428.0,1,3437.0,3472.0,3406.0,411046
20385,20211128,بموتو-ت,3461.0,1,3467.0,3509.0,3380.0,229053
20386,20211129,بموتو-ت,3419.0,1,3518.0,3532.0,3340.0,168932
20387,20211130,بموتو-ت,3309.0,1,3424.0,3424.0,3249.0,248864
20388,20211201,بموتو-ت,3296.0,1,3402.0,3402.0,3192.0,85948
20389,20211204,بموتو-ت,3339.0,1,3457.0,3461.0,3211.0,663974
20390,20211205,بموتو-ت,3470.0,1,3447.0,3506.0,3359.0,340976
20391,20211208,بموتو-ت,3575.0,1,3597.0,3610.0,3532.0,963584
20392,20211215,بموتو-ت,3430.0,1,3575.0,3575.0,3397.0,747197
20393,20211218,بموتو-ت,3397.0,1,3453.0,3513.0,3304.0,430654
20394,20211219,بموتو-ت,3557.0,1,3398.0,3567.0,3398.0,1459108
20395,20211220,بموتو-ت,3553.0,1,3575.0,3613.0,3459.0,343569
20396,20211221,بموتو-ت,3549.0,1,3492.0,3602.0,3492.0,198873
20397,20211222,بموتو-ت,3673.0,1,3569.0,3726.0,3528.0,625746
20398,20211225,بموتو-ت,3852.0,1,3813.0,3857.0,3678.0,1659803
20399,20211226,بموتو-ت,3926.0,1,4002.0,4002.0,3791.0,4241405
20400,20211227,بموتو-ت,3889.0,1,3735.0,3946.0,3735.0,1642361
20401,20211228,بموتو-ت,3850.0,1,3769.0,3900.0,3730.0,544807
20402,20211229,بموتو-ت,3689.0,1,3809.0,3814.0,3658.0,361979
20403,20220101,بموتو-ت,3610.0,1,3733.0,3733.0,3514.0,177171
20404,20220102,بموتو-ت,3615.0,1,3535.0,3698.0,3535.0,223141
20405,20220103,بموتو-ت,3653.0,1,3552.0,3699.0,3552.0,216037
20406,20220104,بموتو-ت,3695.0,1,3685.0,3713.0,3575.0,353408
20407,20220105,بموتو-ت,3675.0,1,3718.0,3789.0,3575.0,206730
20408,20220108,بموتو-ت,3608.0,1,3616.0,3691.0,3561.0,236731
20409,20220109,بموتو-ت,3597.0,1,3554.0,3725.0,3456.0,587492
20410,20220110,بموتو-ت,3506.0,1,3427.0,3568.0,3427.0,235313
20411,20220111,بموتو-ت,3485.0,1,3503.0,3523.0,3439.0,162499
20412,20220112,بموتو-ت,3413.0,1,3522.0,3522.0,3337.0,357616
20413,20220115,بموتو-ت,3380.0,1,3413.0,3432.0,3332.0,162341
20414,20220116,بموتو-ت,3363.0,1,3331.0,3419.0,3261.0,2692102
20415,20220117,بموتو-ت,3277.0,1,3362.0,3456.0,3243.0,878596
20416,20220118,بموتو-ت,3119.0,1,3251.0,3251.0,3114.0,548941
20417,20220119,بموتو-ت,3081.0,1,3061.0,3189.0,3058.0,243185
20418,20220122,بموتو-ت,3070.0,1,3174.0,3174.0,2980.0,255492
20419,20220123,بموتو-ت,2997.0,1,2940.0,3058.0,2940.0,193293
20420,20220124,بموتو-ت,2958.0,1,3048.0,3048.0,2868.0,349154
20421,20220125,بموتو-ت,3036.0,1,2956.0,3105.0,2908.0,282098
20422,20220126,بموتو-ت,3068.0,1,3187.0,3187.0,3187.0,57370
20423,20220129,بموتو-ت,3221.0,1,3221.0,3221.0,3221.0,302205
20424,20220130,بموتو-ت,3378.0,1,3381.0,3381.0,3274.0,708888
20425,20220131,بموتو-ت,3407.0,1,3388.0,3497.0,3378.0,179422
20426,20220201,بموتو-ت,3424.0,1,3408.0,3525.0,3408.0,114757
20427,20220202,بموتو-ت,3420.0,1,3475.0,3521.0,3316.0,433565
20428,20220205,بموتو-ت,3386.0,1,3323.0,3423.0,3289.0,186730
20429,20220206,بموتو-ت,3222.0,1,3418.0,3418.0,3217.0,662054
20430,20220207,بموتو-ت,3222.0,1,3066.0,3307.0,3066.0,110977
20431,20220208,بموتو-ت,3234.0,1,3301.0,3346.0,3234.0,44498
20432,20220209,بموتو-ت,3240.0,1,3289.0,3299.0,3100.0,74567
20433,20220212,بموتو-ت,3113.0,1,3242.0,3322.0,3079.0,528067
20434,20220213,بموتو-ت,3253.0,1,3268.0,3268.0,3171.0,456374
20435,20220214,بموتو-ت,3220.0,1,3195.0,3335.0,3099.0,276590
20436,20220216,بموتو-ت,3182.0,1,3146.0,3184.0,3080.0,132618
20437,20220219,بموتو-ت,3030.0,1,3080.0,3146.0,3023.0,551527
20438,20220220,بموتو-ت,2969.0,1,3003.0,3122.0,2879.0,412378
20439,20220221,بموتو-ت,3011.0,1,3049.0,3108.0,3013.0,114372
20440,20220222,بموتو-ت,3119.0,1,3118.0,3161.0,3056.0,229990
20441,20220223,بموتو-ت,3267.0,1,3182.0,3275.0,3147.0,341196
20442,20220226,بموتو-ت,3320.0,1,3333.0,3384.0,3267.0,306906
20443,20220227,بموتو-ت,3303.0,1,3321.0,3384.0,3212.0,457247
20444,20220228,بموتو-ت,3282.0,1,3173.0,3337.0,3173.0,163925
20445,20220302,بموتو-ت,3265.0,1,3361.0,3432.0,3132.0,360603
20446,20220305,بموتو-ت,3245.0,1,3242.0,3289.0,3150.0,116805
20447,20220306,بموتو-ت,3340.0,1,3178.0,3407.0,3178.0,456610
20448,20220307,بموتو-ت,3463.0,1,3470.0,3507.0,3385.0,410937
20449,20220308,بموتو-ت,3480.0,1,3528.0,3623.0,3409.0,901681
20450,20220528,بموتو-ت,3812.0,1,3970.0,3970.0,3732.0,40089977
20451,20220529,بموتو-ت,3743.0,1,3740.0,3850.0,3587.0,33522309
20452,20220530,بموتو-ت,3568.0,1,3743.0,3789.0,3519.0,17890124
20453,20220531,بموتو-ت,3712.0,1,3632.0,3782.0,3416.0,23657445
20454,20220601,بموتو-ت,3654.0,1,3750.0,3796.0,3564.0,10536925
20455,20220606,بموتو-ت,3678.0,1,3605.0,3791.0,3550.0,15683939
20456,20220607,بموتو-ت,3493.0,1,3555.0,3639.0,3458.0,15637550
20457,20220608,بموتو-ت,3405.0,1,3401.0,3525.0,3354.0,9053267
20458,20220611,بموتو-ت,3235.0,1,3341.0,3400.0,3201.0,12851008
20459,20220612,بموتو-ت,3057.0,1,3062.0,3228.0,3041.0,106708243
20460,20220613,بموتو-ت,3233.0,1,3160.0,3240.0,3160.0,35327368
20461,20220614,بموتو-ت,3215.0,1,3330.0,3350.0,3145.0,13217726
20462,20220615,بموتو-ت,3089.0,1,3180.0,3189.0,3027.0,12760708
20463,20220618,بموتو-ت,3151.0,1,3089.0,3236.0,3060.0,11722375
20464,20220619,بموتو-ت,3071.0,1,3166.0,3180.0,3020.0,6015190
20465,20220620,بموتو-ت,2943.0,1,3130.0,3130.0,2887.0,39605886
20466,20220621,بموتو-ت,3106.0,1,3000.0,3119.0,2974.0,21360346
20467,20220622,بموتو-ت,3154.0,1,3200.0,3268.0,3040.0,33639499
20468,20220625,بموتو-ت,3006.0,1,3099.0,3149.0,2965.0,31223624
20469,20220626,بموتو-ت,2950.0,1,2971.0,3059.0,2866.0,10987053
20470,20220627,بموتو-ت,2877.0,1,2871.0,2940.0,2812.0,13242362
20471,20220628,بموتو-ت,2989.0,1,2890.0,3049.0,2830.0,18755742
20472,20220629,بموتو-ت,3028.0,1,3089.0,3118.0,2989.0,13263949
20473,20220702,بموتو-ت,2909.0,1,2966.0,3037.0,2875.0,12157319
20474,20220703,بموتو-ت,2983.0,1,2969.0,3079.0,2913.0,9527700
20475,20220704,بموتو-ت,2972.0,1,2967.0,3028.0,2915.0,6093383
20476,20220705,بموتو-ت,2907.0,1,2922.0,2948.0,2887.0,7796947
20477,20220706,بموتو-ت,2877.0,1,2930.0,2940.0,2830.0,8214411
20478,20040928,بکام-ت,229.0,1,256.0,256.0,126.0,2891838
20479,20040929,بکام-ت,240.0,1,240.0,240.0,240.0,8191000
20480,20041002,بکام-ت,252.0,1,252.0,252.0,252.0,4950000
20481,20041003,بکام-ت,265.0,1,265.0,265.0,265.0,4950000
20482,20041004,بکام-ت,278.0,1,278.0,278.0,278.0,4977970
20483,20041005,بکام-ت,292.0,1,292.0,292.0,292.0,5068591
20484,20041006,بکام-ت,307.0,1,307.0,307.0,307.0,9339418
20485,20041009,بکام-ت,305.0,1,304.0,316.0,292.0,2179143
20486,20041010,بکام-ت,294.0,1,302.0,302.0,290.0,1024731
20487,20041011,بکام-ت,299.0,1,292.0,309.0,292.0,854012
20488,20041012,بکام-ت,306.0,1,307.0,313.0,301.0,5255660
20489,20041013,بکام-ت,308.0,1,306.0,311.0,306.0,408559
20490,20041016,بکام-ت,303.0,1,306.0,307.0,299.0,356611
20491,20041017,بکام-ت,299.0,1,299.0,303.0,293.0,377693
20492,20041018,بکام-ت,293.0,1,294.0,296.0,291.0,403597
20493,20041019,بکام-ت,286.0,1,292.0,292.0,282.0,343789
20494,20041020,بکام-ت,277.0,1,278.0,283.0,272.0,389276
20495,20041023,بکام-ت,288.0,1,277.0,291.0,277.0,308985
20496,20041024,بکام-ت,286.0,1,288.0,292.0,276.0,160585
20497,20041025,بکام-ت,286.0,1,289.0,289.0,283.0,157712
20498,20041026,بکام-ت,283.0,1,286.0,286.0,281.0,273066
20499,20041027,بکام-ت,279.0,1,283.0,283.0,276.0,819524
20500,20041030,بکام-ت,269.0,1,276.0,276.0,265.0,396706
20501,20041031,بکام-ت,258.0,1,265.0,266.0,255.0,197880
20502,20041101,بکام-ت,258.0,1,253.0,271.0,252.0,100169
20503,20041102,بکام-ت,260.0,1,260.0,271.0,259.0,4989977
20504,20041103,بکام-ت,272.0,1,272.0,272.0,272.0,1103545
20505,20041106,بکام-ت,286.0,1,286.0,286.0,281.0,1666388
20506,20041107,بکام-ت,296.0,1,296.0,300.0,286.0,735137
20507,20041108,بکام-ت,288.0,1,290.0,293.0,286.0,549789
20508,20041109,بکام-ت,289.0,1,288.0,294.0,286.0,455203
20509,20041110,بکام-ت,299.0,1,298.0,303.0,293.0,351836
20510,20041113,بکام-ت,288.0,1,298.0,298.0,284.0,274408
20511,20041115,بکام-ت,302.0,1,303.0,303.0,289.0,837991
20512,20041116,بکام-ت,301.0,1,303.0,303.0,296.0,357131
20513,20041117,بکام-ت,296.0,1,299.0,299.0,293.0,184837
20514,20041120,بکام-ت,295.0,1,296.0,296.0,293.0,137194
20515,20041121,بکام-ت,291.0,1,295.0,295.0,289.0,169714
20516,20041122,بکام-ت,292.0,1,291.0,295.0,291.0,227625
20517,20041123,بکام-ت,289.0,1,290.0,292.0,286.0,217649
20518,20041124,بکام-ت,287.0,1,289.0,289.0,286.0,228607
20519,20041127,بکام-ت,296.0,1,289.0,301.0,289.0,178519
20520,20041128,بکام-ت,305.0,1,311.0,311.0,300.0,401106
20521,20041129,بکام-ت,307.0,1,309.0,309.0,306.0,386669
20522,20041130,بکام-ت,312.0,1,307.0,313.0,307.0,426570
20523,20041201,بکام-ت,306.0,1,312.0,312.0,306.0,473043
20524,20041204,بکام-ت,309.0,1,306.0,310.0,306.0,272209
20525,20041205,بکام-ت,309.0,1,309.0,310.0,309.0,152413
20526,20041206,بکام-ت,317.0,1,309.0,319.0,309.0,310058
20527,20041207,بکام-ت,326.0,1,316.0,332.0,316.0,390184
20528,20041211,بکام-ت,329.0,1,332.0,336.0,320.0,337158
20529,20041212,بکام-ت,328.0,1,328.0,331.0,325.0,357092
20530,20041213,بکام-ت,314.0,1,320.0,320.0,312.0,293849
20531,20041214,بکام-ت,311.0,1,313.0,313.0,309.0,269468
20532,20041215,بکام-ت,320.0,1,311.0,323.0,311.0,155395
20533,20041218,بکام-ت,319.0,1,320.0,320.0,312.0,52637
20534,20041219,بکام-ت,317.0,1,319.0,319.0,315.0,105211
20535,20041220,بکام-ت,316.0,1,316.0,318.0,314.0,105452
20536,20041221,بکام-ت,315.0,1,314.0,318.0,313.0,94025
20537,20041222,بکام-ت,316.0,1,316.0,317.0,316.0,211006
20538,20041225,بکام-ت,319.0,1,316.0,320.0,316.0,349599
20539,20041226,بکام-ت,318.0,1,318.0,318.0,316.0,116326
20540,20041227,بکام-ت,317.0,1,316.0,318.0,316.0,150136
20541,20041228,بکام-ت,316.0,1,316.0,318.0,311.0,90054
20542,20041229,بکام-ت,317.0,1,319.0,319.0,316.0,78865
20543,20050101,بکام-ت,315.0,1,317.0,317.0,313.0,200803
20544,20050102,بکام-ت,313.0,1,312.0,314.0,312.0,172367
20545,20050103,بکام-ت,313.0,1,313.0,314.0,312.0,155485
20546,20050104,بکام-ت,321.0,1,314.0,325.0,313.0,261415
20547,20050105,بکام-ت,324.0,1,321.0,326.0,321.0,116284
20548,20050108,بکام-ت,324.0,1,323.0,326.0,320.0,1434680
20549,20050109,بکام-ت,324.0,1,324.0,326.0,320.0,201018
20550,20050110,بکام-ت,323.0,1,324.0,326.0,319.0,1466680
20551,20050111,بکام-ت,319.0,1,322.0,323.0,315.0,1852969
20552,20050112,بکام-ت,312.0,1,319.0,399.0,303.0,51503284
20553,20050115,بکام-ت,307.0,1,312.0,312.0,299.0,935871
20554,20050116,بکام-ت,293.0,1,302.0,302.0,291.0,230488
20555,20050117,بکام-ت,293.0,1,293.0,294.0,291.0,120549
20556,20050118,بکام-ت,294.0,1,296.0,297.0,291.0,217437
20557,20050119,بکام-ت,292.0,1,293.0,294.0,289.0,156575
20558,20050122,بکام-ت,292.0,1,292.0,294.0,291.0,54076
20559,20050123,بکام-ت,290.0,1,292.0,292.0,289.0,99900
20560,20050124,بکام-ت,288.0,1,288.0,290.0,288.0,151792
20561,20050125,بکام-ت,286.0,1,288.0,288.0,279.0,31845
20562,20050126,بکام-ت,282.0,1,279.0,286.0,276.0,179723
20563,20050201,بکام-ت,280.0,1,285.0,285.0,276.0,23291
20564,20050202,بکام-ت,275.0,1,272.0,275.0,266.0,39779
20565,20050205,بکام-ت,271.0,1,262.0,283.0,262.0,231450
20566,20050206,بکام-ت,271.0,1,266.0,279.0,264.0,159069
20567,20050207,بکام-ت,273.0,1,269.0,276.0,263.0,67517
20568,20050208,بکام-ت,264.0,1,263.0,265.0,263.0,72644
20569,20050209,بکام-ت,266.0,1,264.0,269.0,264.0,75257
20570,20050212,بکام-ت,264.0,1,264.0,266.0,259.0,49697
20571,20050213,بکام-ت,264.0,1,261.0,264.0,261.0,990
20572,20050214,بکام-ت,251.0,1,257.0,257.0,251.0,85899
20573,20050215,بکام-ت,251.0,1,239.0,251.0,239.0,708
20574,20050216,بکام-ت,247.0,1,239.0,247.0,239.0,23947
20575,20050221,بکام-ت,235.0,1,235.0,235.0,235.0,321545
20576,20050222,بکام-ت,235.0,1,234.0,235.0,234.0,153425
20577,20050223,بکام-ت,238.0,1,235.0,242.0,235.0,184805
20578,20050226,بکام-ت,241.0,1,246.0,250.0,241.0,19081
20579,20050227,بکام-ت,243.0,1,252.0,253.0,243.0,17505
20580,20050228,بکام-ت,255.0,1,255.0,255.0,255.0,79848
20581,20050301,بکام-ت,264.0,1,268.0,268.0,255.0,99511
20582,20050302,بکام-ت,266.0,1,256.0,276.0,256.0,77182
20583,20050305,بکام-ت,266.0,1,271.0,271.0,263.0,4218
20584,20050306,بکام-ت,264.0,1,265.0,265.0,259.0,31042
20585,20050307,بکام-ت,259.0,1,257.0,261.0,257.0,111029
20586,20050308,بکام-ت,258.0,1,259.0,259.0,258.0,73330
20587,20050309,بکام-ت,256.0,1,256.0,256.0,255.0,137614
